opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 15:06:39;2013-10-21 15:06:46;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 09:15:52;2013-10-21 09:16:25;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PRSNLG;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:45:07;2013-10-22 14:45:14;Tracetool;;Byg og Plan;Personlig;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 16:23:19;2013-10-24 16:23:27;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 11:18:39;2013-10-21 11:20:37;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 15:17:14;2013-10-24 15:17:23;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PPRUD;OPRET;HOLD;JA;2013-10-21;2013-10-21 08:39:53;2013-10-21 08:40:38;Tracetool;;Byg og Plan;Papirbrev;Oprettelse af ny sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;INFO;HOLD;JA;2013-10-22;2013-10-22 14:33:58;2013-10-22 14:34:09;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;TLFUD;VEJL;HOLD;NEJ;2013-10-24;2013-10-24 16:23:33;2013-10-24 16:23:46;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ud
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-23;2013-10-23 11:43:52;2013-10-23 11:44:14;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;EMLUD;INFO;HOLD;NEJ;2013-10-22;2013-10-22 10:06:59;2013-10-22 10:07:17;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 11:13:46;2013-10-25 11:14:01;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:13:29;2013-10-25 11:13:41;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 13:47:26;2013-10-21 13:47:33;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.04;Anmeldelse om byggearbejde;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 13:47:08;2013-10-21 13:47:25;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 16:08:22;2013-10-24 16:08:35;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 10:27:16;2013-10-25 10:27:24;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 13:05:22;2013-10-23 13:05:33;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 09:52:12;2013-10-21 09:54:51;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:55:06;2013-10-22 09:55:29;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 14:55:49;2013-10-23 14:56:08;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;HOLD;JA;2013-10-23;2013-10-23 10:33:52;2013-10-23 10:35:05;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:24:29;2013-10-24 16:24:40;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 12:40:34;2013-10-22 12:40:40;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;INFO;HOLD;NEJ;2013-10-25;2013-10-25 08:15:32;2013-10-25 08:15:41;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 16:42:39;2013-10-23 16:43:31;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 14:01:08;2013-10-23 14:01:21;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 13:30:16;2013-10-21 13:31:10;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:24:09;2013-10-24 16:24:20;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 10:32:53;2013-10-23 10:33:24;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 14:31:16;2013-10-24 14:31:35;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;PRSNLG;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:23:36;2013-10-24 16:23:57;Tracetool;;Veje og Byrum;Personlig;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;HOLD;NEJ;2013-10-25;2013-10-25 12:39:35;2013-10-25 12:39:49;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 15:56:32;2013-10-24 15:56:49;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;VEJL;HOLD;NEJ;2013-10-24;2013-10-24 14:28:46;2013-10-24 15:03:48;Tracetool;;Veje og Byrum;Email;Råd/Vejledning;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 11:26:04;2013-10-23 11:27:02;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;INFO;HOLD;NEJ;2013-10-23;2013-10-23 10:35:17;2013-10-23 10:35:57;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 16:42:22;2013-10-23 16:42:31;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 13:56:31;2013-10-21 13:56:45;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 16:42:56;2013-10-24 16:43:13;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;PPRUD;VEJL;STRAKS;NEJ;2013-10-23;2013-10-23 10:22:40;2013-10-23 10:23:27;Tracetool;;Veje og Byrum;Papirbrev;Råd/Vejledning;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 16:13:26;2013-10-23 16:13:47;Tracetool;;Veje og Byrum;Email;Ændring status, eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;STATUS;HOLD;NEJ;2013-10-24;2013-10-24 16:23:58;2013-10-24 16:24:07;Tracetool;;Veje og Byrum;Email;Ændring status, eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFUD;VEJL;HOLD;NEJ;2013-10-22;2013-10-22 12:02:42;2013-10-22 12:03:58;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ud
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:35:30;2013-10-25 11:35:44;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;INFO;HOLD;NEJ;2013-10-23;2013-10-23 15:13:52;2013-10-23 15:14:02;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 12:40:16;2013-10-22 12:40:24;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 08:34:13;2013-10-23 08:34:38;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;STATUS;HOLD;NEJ;2013-10-24;2013-10-24 16:24:49;2013-10-24 16:24:55;Tracetool;;Veje og Byrum;Telefon;Ændring status, eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:24:41;2013-10-21 09:25:05;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 15:53:49;2013-10-24 15:54:16;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 16:16:08;2013-10-23 16:16:20;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:58:49;2013-10-24 16:59:07;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 16:16:47;2013-10-23 16:41:43;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFUD;INFO;HOLD;NEJ;2013-10-22;2013-10-22 09:04:18;2013-10-22 09:04:28;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 12:35:32;2013-10-21 12:35:51;Tracetool;;Veje og Byrum;Email;Råd/Vejledning;ud
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:06:15;2013-10-25 11:06:24;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;INFO;HOLD;NEJ;2013-10-21;2013-10-21 13:31:11;2013-10-21 13:31:28;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;OPRET;STRAKS;JA;2013-10-25;2013-10-25 13:11:59;2013-10-25 13:12:08;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 15:53:35;2013-10-24 15:53:47;Tracetool;;Veje og Byrum;Email;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFUD;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 09:11:27;2013-10-23 09:11:41;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 09:49:08;2013-10-25 09:49:16;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;HOLD;NEJ;2013-10-23;2013-10-23 14:00:52;2013-10-23 14:01:07;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 14:13:30;2013-10-23 14:13:37;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 15:25:00;2013-10-24 15:25:11;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 16:05:05;2013-10-23 16:05:11;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 14:54:54;2013-10-21 14:55:06;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 10:32:49;2013-10-22 10:33:02;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 13:52:36;2013-10-21 13:52:46;Tracetool;;Veje og Byrum;Telefon;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 16:22:59;2013-10-24 16:23:34;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 12:39:03;2013-10-25 12:39:29;Tracetool;;Veje og Byrum;Email;Råd/Vejledning;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;STATUS;HOLD;JA;2013-10-23;2013-10-23 15:17:25;2013-10-23 15:17:35;Tracetool;;Veje og Byrum;Email;Ændring status, eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 14:13:39;2013-10-23 14:13:55;Tracetool;;Veje og Byrum;Telefon;Ændring status, eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLUD;STATUS;HOLD;JA;2013-10-23;2013-10-23 11:43:43;2013-10-23 11:44:17;Tracetool;;Veje og Byrum;Email;Ændring status, eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;VEJL;HOLD;NEJ;2013-10-23;2013-10-23 10:09:22;2013-10-23 10:09:47;Tracetool;;Veje og Byrum;Email;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFUD;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 13:30:27;2013-10-23 13:30:35;Tracetool;;Veje og Byrum;Telefon;Information om eksisterende sag;ud
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Veje og Byrum;Hjemmeside;Råd/Vejledning;ind
05.00.00;Veje og trafik ;Køge;259;259veje;EMLIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 14:39:15;2013-10-23 14:39:24;Tracetool;;Veje og Byrum;Email;Information om eksisterende sag;ind
05.00.00;Veje og trafik ;Køge;259;259veje;TLFIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 12:06:23;2013-10-24 12:06:43;Tracetool;;Veje og Byrum;Telefon;Oprettelse af ny sag;ind
